,SHOZAI,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33,Density34,Density35,Density36,Density37,Density38,Density39,Density40,Density41,Density42,Density43,Density44,Density45,Density46,Density47,Density48,Density49,Density50,Density51,Density52,Density53,Density54,Density55,Density56,Density57,Density58,Density59,Density60
149,法木360,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,0,2500,2337,2154,1947,1843,1662,1583,1494,1387,1387,1387,1387,1387,1387,1110,1110,1110,1110,1110,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,582,582,582,582,582,582,582,582,582,582
150,法木361,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,0,2500,2358,2269,2139,2046,1913,1764,1598,1441,1441,1441
151,法木366,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,0,2500,2328,2164,2008,1934,1816,1744,1663,1554,1554,1554
152,法木368,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,1029,1029,1029,1029,1029,1029,0,2500,2325,2163,2097,2003,1904,1815,1730,1614,1614,1614,1614,1614,1614,1291,1291,1291,1291,1291,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,678,678,678,678,678,678,678,678,678,678,0,2500,2362,2146
153,法木372,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,0,2500,2412,2336,2216,2016,1859,1684,1596,1527,1527,1527,1527,1527,1527,1222,1222,1222,1222,1222,916,916,916,916,916,916,916,916,916,916
154,法木375,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,0,2500,2419,2319,2225,2079,1979,1807,1736,1668,1668,1668,1668,1668,1668,1334,1334,1334,1334,1334,1000
155,法木376-1,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,0,2500,2334,2200,2028,1871,1718,1576,1480,1352,1352,1352,1352,1352,1352,1082,1082,1082,1082,1082,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,568,568,568
156,法木376-2,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,0,2500,2287,2137,1949,1799,1670,1552,1450,1355,1355,1355,1355,1355,1355,1084,1084,1084,1084,1084,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,569,569,569
157,法木377,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,1140,1140,1140,1140,1140,1140,1140,1140,0,2500,2308,2099,1940,1849,1755,1693,1622,1563,1563,1563,1563,1563,1563,1250,1250,1250,1250,1250,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,656,656,656,656,656,656,656,656,656,656,0,2500
158,法木72-2,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,1425,1425,1425,1425,1425,1425,997,997,997,997,997,997,997,997,997,997,0,2500,2344,2124,1922,1835,1763,1688,1622,1478,1478,1478,1478,1478,1478,1182,1182,1182,1182,1182,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,620,620,620,620
159,法木73-1,102,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,308,0,2500,2262,2114,2049,1922,1854,1740,1569,1466,1466,1466,1466,1466,1466,1173,1173,1173,1173,1173,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,616,616,616,616,616,616,616,616,616,616,0,2500,2401,2319,2100,2012,1873,1812,1697
160,法木84,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,1530,1530,1530,1530,1530,1530,1530,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,0,2500,2297,2212,2136,1949,1800,1681,1572,1415,1415,1415,1415,1415,1415,1132,1132,1132,1132,1132,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,594,594,594
161,法木90,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,889,0,2500,2300,2122,2038,1850,1773,1648,1488,1345,1345,1345,1345,1345,1345,1076,1076,1076,1076,1076,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,565,565,565,565,565,565,565,565,565,565,0,2500,2286,2140,2013,1933,1797,1685,1604
162,法木92,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,0,2500,2364,2198,2083,1891,1748,1642,1550,1415,1415,1415,1415,1415,1415,1132,1132,1132
163,法木93,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,0,2500,2403,2284,2063,1879,1716,1638,1577,1468,1468,1468,1468,1468
164,法木63,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,1648,1648,1648,1648,1648,1648,1648,1648,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,0,2500,2269,2058,1981,1912,1763,1597,1509,1451,1451,1451,1451,1451,1451,1161,1161,1161,1161,1161,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,610,610
165,法木64,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,971,971,971,0,2500,2326,2119,2028,1965,1888,1733,1674,1614,1614,1614,1614,1614,1614,1291,1291,1291,1291,1291,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,678,678,678,678,678,678,678,678,678,678,0,2500,2373,2270,2148,2048,1885
166,法木65,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,1275,1275,892,892,892,892,892,892,892,892,892,892,0,2500,2361,2246,2126,2041,1853,1764,1612,1549,1549,1549,1549,1549,1549,1239,1239,1239,1239,1239,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,650,650,650,650,650,650,650,650
167,法木66,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,0,2500,2402,2243,2157,2069,1960,1850,1674,1532,1532,1532,1532,1532,1532
168,法木67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,0,2500,2342,2120,2024,1923,1818,1710,1593,1454,1454,1454,1454,1454,1454,1163,1163,1163,1163,1163,872,872,872,872,872,872,872,872
169,法木68,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,1543,1543,1543,1543,1543,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,0,2500,2299,2189,2017,1887,1749,1584,1469,1345,1345,1345,1345,1345,1345,1076,1076,1076,1076,1076,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,565,565,565,565,565
170,法木69,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,0,2500,2251,2128,1920,1809,1746,1652,1576,1495,1495,1495,1495,1495,1495,1196,1196,1196,1196,1196,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897
171,法木72-1,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,5893,5893,5893,5893,5893,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,0,2500,2253,2072,1985,1862,1805,1741,1667,1542,1542,1542,1542,1542,1542,1234,1234,1234,1234,1234,925,925,925,925,925
172,法木54-1,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,1017,1017,1017,1017,0,2500,2396,2241,2104,1978,1892,1784,1677,1599,1599,1599,1599,1599,1599,1279,1279,1279,1279,1279,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,671,671,671,671,671,671,671,671,671,671,0,2500,2377,2198,2020,1849
173,法木55,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,1445,1445,1445,1445,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,0,2500,2404,2263,2122,1967,1795,1695,1621,1536,1536,1536,1536,1536,1536,1229,1229,1229,1229,1229,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,645,645,645,645,645,645
174,法木56-2,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,0,2500,2309,2237,2069,1996,1830,1760,1663,1536,1536,1536,1536,1536,1536,1229,1229,1229,1229,1229,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922
175,法木114,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,0,2500,2401,2191,2000,1843,1671,1601,1503,1399,1399,1399,1399
176,法木122,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,0,2500,2273,2190,2083,1915,1741,1577,1496,1359,1359,1359,1359,1359,1359,1087,1087,1087,1087,1087,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815
177,法木131-6,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,0,2500,2312,2231,2022,1831,1716,1662,1533,1479,1479,1479,1479,1479,1479,1183,1183,1183,1183,1183,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887
178,法木23-1,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,0,2500,2256,2145,2004,1914,1822,1684,1561,1503,1503,1503
179,法木28-1,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,1543,1543,1543,1543,1543,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,0,2500,2347,2173,1997,1876,1701,1638,1583,1457,1457,1457,1457,1457,1457,1166,1166,1166,1166,1166,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,612,612,612,612,612
180,法木35,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,1425,1425,1425,1425,1425,1425,997,997,997,997,997,997,997,997,997,997,0,2500,2338,2205,1994,1803,1643,1544,1453,1339,1339,1339,1339,1339,1339,1071,1071,1071,1071,1071,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,562,562,562,562
181,根本733-1,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,0,2500,2378,2191,2081,1988,1854,1721,1560,1461,1461,1461,1461
182,根本733-2,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,0,2500,2268,2186,1980,1825,1760,1608,1466,1366,1366,1366,1366
183,根本734,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,0,2500,2396,2193,2000,1911,1844,1751,1690,1522,1522,1522,1522
184,根本738,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,0,2500,2425,2240,2104,2024,1850,1740,1584,1494,1494,1494,1494,1494,1494,1195,1195,1195,1195,1195,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,627,627,627,627,627
185,根本739,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,0,2500,2275,2205,2084,2014,1941,1868,1780,1604,1604,1604,1604,1604,1604
186,根本740-1,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,1780,1780,1780,1780,1780,1780,1780,1780,1780,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,0,2500,2292,2132,1923,1834,1727,1585,1441,1377,1377,1377,1377,1377,1377,1102,1102,1102,1102,1102,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,578
187,根本740-2,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,1425,1425,1425,1425,1425,1425,997,997,997,997,997,997,997,997,997,997,0,2500,2351,2255,2168,2050,1964,1848,1789,1675,1675,1675,1675,1675,1675,1340,1340,1340,1340,1340,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,703,703,703,703
188,根本741,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,0,2500,2253,2114,1911,1743,1574,1498,1435,1376,1376,1376,1376,1376,1376,1101,1101,1101,1101,1101,826,826,826,826,826,826,826,826,826,826,826,826,826
189,根本742,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,0,2500,2422,2201,2048,1874,1765,1622,1571,1464,1464,1464,1464,1464,1464,1171,1171,1171,1171,1171,878,878,878,878,878,878,878,878,878,878,878,878,878
190,根本743,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,0,2500,2360,2160,1968,1899,1802,1701,1566,1449,1449,1449,1449,1449,1449,1159,1159,1159,1159,1159,869
191,根本745,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,0,2500,2327,2102,1898,1749,1618,1468,1384,1309,1309,1309,1309,1309,1309,1047,1047,1047,1047,1047,785
192,法木14,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,0,2500,2279,2092,1894,1706,1626,1576,1506,1411,1411,1411,1411,1411,1411,1129,1129,1129,1129
193,法木18,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,0,2500,2391,2221,2078,2006,1875,1786,1726,1562,1562,1562,1562,1562,1562,1250,1250,1250,1250,1250,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937
194,大井戸1382,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,928,928,0,2500,2355,2204,2016,1936,1822,1759,1635,1567,1567,1567,1567,1567,1567,1254,1254,1254,1254,1254,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,658,658,658,658,658,658,658,658,658,658,0,2500,2423,2298,2137,2005,1885,1739
195,大井戸1376,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,278,278,0,2500,2379,2143,2066,1889,1789,1649,1572,1433,1433,1433,1433,1433,1433,1146,1146,1146,1146,1146,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,601,601,601,601,601,601,601,601,601,601,0,2500,2423,2212,2097,2015,1861,1730
196,大井戸1383,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,1445,1445,1445,1445,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,0,2500,2407,2199,2061,1860,1794,1680,1555,1414,1414,1414,1414,1414,1414,1131,1131,1131,1131,1131,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,594,594,594,594,594,594
197,大井戸1387,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,928,928,0,2500,2297,2157,1987,1897,1713,1559,1488,1414,1414,1414,1414,1414,1414,1131,1131,1131,1131,1131,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,594,594,594,594,594,594,594,594,594,594,0,2500,2319,2156,1969,1839,1729,1606
