,SHOZAI,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33,Density34,Density35,Density36,Density37,Density38,Density39,Density40,Density41,Density42,Density43,Density44,Density45,Density46,Density47,Density48,Density49,Density50,Density51,Density52,Density53,Density54,Density55,Density56,Density57,Density58,Density59,Density60
155,法木376-1,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
156,法木376-2,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
157,法木377,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,0,2000,1902,1788,1632,1500,1371,1239,1148,1066,1066,1066,1066,1066,1066,853,853,853,853,853,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,448,448
158,法木72-2,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,1425,1425,1425,1425,1425,1425,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,0,2000,1844,1690,1533,1412,1326,1231,1168,1076,1076,1076,1076,1076,1076,861,861,861,861,861,646,646,646,646,646,646,646,646,646,646,646,646,646,646
159,法木73-1,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
160,法木84,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,1530,1530,1530,1530,1530,1530,1530,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,0,2000,1918,1848,1673,1521,1464,1403,1318,1256,1256,1256,1256,1256,1256,1005,1005,1005,1005,1005,754,754,754,754,754,754,754,754,754,754,754,754,754
161,法木90,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,889,889,889,889,889,889,889,889,889,889,889,0,2000,1806,1744,1626,1477,1399,1271,1186,1123,1123,1123,1123,1123,1123,898,898,898,898,898,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,471,471,471,471,471,471,471,471,471
162,法木92,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,711,711,0,2000,1911,1810,1641,1576,1437,1364,1283,1186,1186,1186,1186,1186,1186,949,949,949,949,949,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
163,法木93,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,776,776,776,776,776,776,0,2000,1876,1728,1649,1552,1415,1321,1230,1137,1137,1137,1137,1137,1137,910,910,910,910,910,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,477,477,477,477,477,477,477,477,477,477,477,477,477,477
164,法木63,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1648,1648,1648,1648,1648,1648,1648,1648,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,0,2000,1905,1844,1771,1617,1521,1379,1253,1152,1152,1152,1152,1152,1152,922,922,922,922,922,691,691,691,691,691,691,691,691,691,691,691,691
165,法木64,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,971,971,971,971,971,971,971,971,971,971,971,971,971,0,2000,1808,1669,1588,1494,1413,1339,1228,1181,1181,1181,1181,1181,1181,945,945,945,945,945,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,496,496,496,496,496,496,496
166,法木65,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,1275,1275,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,0,2000,1878,1759,1605,1527,1421,1285,1158,1048,1048,1048,1048,1048,1048,838,838,838,838,838,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628
167,法木66,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,791,791,791,791,791,0,2000,1920,1792,1674,1579,1426,1344,1263,1179,1179,1179,1179,1179,1179,943,943,943,943,943,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
168,法木67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567
169,法木68,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,1543,1543,1543,1543,1543,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,0,2000,1930,1806,1680,1540,1403,1308,1191,1142,1142,1142,1142,1142,1142,914,914,914,914,914,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685
170,法木69,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
171,法木72-1,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,5893,5893,5893,5893,5893,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,0,2000,1922,1858,1763,1679,1573,1480,1358,1255,1255,1255,1255,1255,1255
172,法木54-1,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,0,2000,1939,1835,1712,1580,1471,1353,1289,1238,1238,1238,1238,1238,1238,990,990,990,990,990,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,519,519,519,519,519,519
173,法木55,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,1445,1445,1445,1445,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,0,2000,1930,1767,1613,1466,1385,1248,1144,1060,1060,1060,1060,1060,1060,848,848,848,848,848,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636
174,法木56-2,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,0,2000,1895,1753,1579,1472,1333,1249,1148,1092,1092,1092,1092,1092,1092,874,874,874,874,874,655,655,655,655,655,655,655,655
175,法木114,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,806,806,806,806,806,806,806,0,2000,1821,1747,1650,1559,1423,1361,1279,1226,1226,1226,1226,1226,1226,981,981,981,981,981,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,515,515,515,515,515,515,515,515,515,515,515,515,515
176,法木122,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,0,2000,1890,1753,1671,1534,1432,1324,1261,1178,1178,1178,1178,1178,1178,942,942,942,942,942,706,706,706,706,706,706,706,706,706
177,法木131-6,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,0,2000,1812,1634,1502,1404,1309,1200,1085,984,984,984,984,984,984,787,787,787,787,787,590,590,590,590,590,590,590,590,590
178,法木23-1,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,838,838,838,838,838,838,838,838,0,2000,1932,1846,1687,1617,1494,1414,1331,1250,1250,1250,1250,1250,1250,1000,1000,1000,1000,1000,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,525,525,525,525,525,525,525,525,525,525,525,525
179,法木28-1,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,1543,1543,1543,1543,1543,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,0,2000,1873,1816,1681,1542,1431,1297,1168,1097,1097,1097,1097,1097,1097,878,878,878,878,878,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658
180,法木35,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,1425,1425,1425,1425,1425,1425,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,0,2000,1815,1708,1565,1436,1322,1271,1229,1177,1177,1177,1177,1177,1177,942,942,942,942,942,706,706,706,706,706,706,706,706,706,706,706,706,706,706
181,根本733-1,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,806,806,806,806,806,806,806,0,2000,1820,1714,1590,1441,1299,1236,1180,1074,1074,1074,1074,1074,1074,859,859,859,859,859,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,451,451,451,451,451,451,451,451,451,451,451,451,451
182,根本733-2,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,806,806,806,806,806,806,806,0,2000,1929,1853,1741,1600,1451,1330,1259,1184,1184,1184,1184,1184,1184,947,947,947,947,947,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,497,497,497,497,497,497,497,497,497,497,497,497,497
183,根本734,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,806,806,806,806,806,806,806,0,2000,1913,1722,1578,1467,1412,1272,1203,1136,1136,1136,1136,1136,1136,909,909,909,909,909,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,477,477,477,477,477,477,477,477,477,477,477,477,477
184,根本738,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
185,根本739,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,791,791,791,791,791,0,2000,1907,1721,1586,1506,1430,1368,1285,1195,1195,1195,1195,1195,1195,956,956,956,956,956,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
186,根本740-1,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1780,1780,1780,1780,1780,1780,1780,1780,1780,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,0,2000,1875,1735,1591,1536,1448,1319,1273,1147,1147,1147,1147,1147,1147,918,918,918,918,918,688,688,688,688,688,688,688,688,688,688,688
187,根本740-2,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,1425,1425,1425,1425,1425,1425,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,0,2000,1845,1679,1564,1505,1421,1292,1246,1145,1145,1145,1145,1145,1145,916,916,916,916,916,687,687,687,687,687,687,687,687,687,687,687,687,687,687
188,根本741,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
189,根本742,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
190,根本743,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673
191,根本745,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673
192,法木14,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,687,0,2000,1825,1751,1622,1551,1422,1359,1255,1213,1213,1213,1213,1213,1213,970,970,970,970,970,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
193,法木18,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,0,2000,1891,1777,1707,1552,1428,1301,1225,1176,1176,1176,1176,1176,1176,941,941,941,941,941,706,706,706,706,706,706,706,706,706,706
194,大井戸1382,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,928,928,928,928,928,928,928,928,928,928,928,928,0,2000,1825,1750,1618,1553,1407,1327,1215,1164,1164,1164,1164,1164,1164,931,931,931,931,931,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,489,489,489,489,489,489,489,489
195,大井戸1376,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,278,278,278,278,278,278,278,278,278,278,278,278,0,2000,1938,1745,1652,1528,1444,1346,1216,1164,1164,1164,1164,1164,1164,931,931,931,931,931,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,489,489,489,489,489,489,489,489
196,大井戸1383,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,1445,1445,1445,1445,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,0,2000,1932,1753,1664,1553,1457,1383,1255,1143,1143,1143,1143,1143,1143,914,914,914,914,914,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685
197,大井戸1387,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,928,928,928,928,928,928,928,928,928,928,928,928,0,2000,1930,1756,1617,1512,1392,1318,1254,1155,1155,1155,1155,1155,1155,924,924,924,924,924,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,485,485,485,485,485,485,485,485
198,大井戸1389,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,0,2000,1907,1828,1736,1611,1520,1372,1309,1234,1234,1234,1234,1234,1234,987,987,987,987,987,740,740,740,740,740,740,740,740,740
199,大井戸1390,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,806,806,806,806,806,806,806,0,2000,1884,1823,1699,1605,1516,1445,1354,1234,1234,1234,1234,1234,1234,987,987,987,987,987,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,518,518,518,518,518,518,518,518,518,518,518,518,518
200,大井戸1401,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
201,大井戸1402,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
202,大井戸1403,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,806,806,806,806,806,806,806,0,2000,1933,1844,1739,1650,1566,1445,1388,1300,1300,1300,1300,1300,1300,1040,1040,1040,1040,1040,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,546,546,546,546,546,546,546,546,546,546,546,546,546
203,大井戸1404,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,240,240,240,240,240,240,240,0,2000,1805,1693,1606,1457,1362,1246,1145,1075,1075,1075,1075,1075,1075,860,860,860,860,860,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,451,451,451,451,451,451,451,451,451,451,451,451,451
204,大井戸1405,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
